		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011101   26   12   17    0  292    0   37   12 1573.139913 0.000000 FAILURE  40
001011111  728  249  800  275  612  720  585  528 4671.687289 0.000000 FAILURE  41
001100101  185   12   17   47   33   79  169   12 1182.826033 0.000000 FAILURE  42
001100111  185   85  133  201   33  196  466   85 696.780341 0.000000 FAILURE  43
001101011   27  244    0   63   33  196   36  223 975.275771 0.000000 FAILURE  44
001101101   27  170    0   63   33   24   13  223 1236.831933 0.000000 FAILURE  45
001101111  317   85  559  200   58  485  158  484 1225.862134 0.000000 FAILURE  46
001110101  138   39   47  175    0   57   13   71 1164.996004 0.000000 FAILURE  47
001110111  269  113  180  248   64  113  209  304 323.669462 0.000000 FAILURE  48
001111011  144  238   47   17  159  115  150   79 680.205426 0.000000 FAILURE  49
001111101  335  449  206   17  159   56   13  130 899.664968 0.000000 FAILURE  50
001111111 1875 1390 1844 1458 1726 1626 1816 1780 71773.906071 0.000000 FAILURE  51
010000011   86  159  185   16   80  486  449  316 933.621884 0.000000 FAILURE  52
010000111   86   26  367   97  196  121  448  220 715.780750 0.000000 FAILURE  53
010001011   86   73  132  153   58   57  380   61 833.853585 0.000000 FAILURE  54
010001111  257  199  260  285  391  168  579  540 979.413939 0.000000 FAILURE  55
010010011  146   73    0  148  196   82  118  192 656.575395 0.000000 FAILURE  56
010010111  192  164   41   17  350  255  192  296 502.970662 0.000000 FAILURE  57
010011011  198   47   26   17  162  246  118  137 738.372796 0.000000 FAILURE  58
010011111  705  530  460  336  549  675  615  676 4032.631057 0.000000 FAILURE  59
010100011  146  106   27    0  157   64  297  163 783.191476 0.000000 FAILURE  60
010100111  146  132  133    0  294  118  251  287 484.788989 0.000000 FAILURE  61
010101011  146    0  133    0  156   60   12  319 1026.662350 0.000000 FAILURE  62
010101111  279  291  169  233  412  133  303  394 320.464420 0.000000 FAILURE  63
010110011   53    0   27  165  160    0   12   46 1310.569069 0.000000 FAILURE  64
010110111   25  132   27  165  159  195   86   46 796.105908 0.000000 FAILURE  65
010111011   25    0   27   58  265    0   12   46 1451.343045 0.000000 FAILURE  66
010111111  985  858  758  907  927  890  841  737 13183.957352 0.000000 FAILURE  67
011000111  182  134   59  161   24  301   85  102 654.049280 0.000000 FAILURE  68
011001111  252  291  252  246  150  196  410  162 202.340745 0.000000 FAILURE  69
011010111   13  351   60  108   16  196  161  119 822.745034 0.000000 FAILURE  70
011011111  498  541  559  463  264  725  293  543 2639.406132 0.000000 FAILURE  71
011101111  381  209  251  289  298  145  210  326 180.591796 0.000000 FAILURE  72
011111111 2080 2040 2140 1811 1649 1478 1655 1578 84356.161387 0.000000 FAILURE  73
100000000 2325 2277 2208 2281 2203 2189 2200 2204 134533.670833 0.000000 FAILURE  74
100010000  233  224  401  237  238  277  276  290 124.677275 0.000000 FAILURE  75
100100000  558  498  464  545  485  590  577  400 2603.831867 0.000000 FAILURE  76
100101000  224  159   83  167  216  167  172   78 335.119064 0.000000 FAILURE  77
100110000  269  259  262  303  315  221  346  168 111.667519 0.000000 FAILURE  78
100111000  150  161  131  189   96  243  145  195 278.716267 0.000000 FAILURE  79
101000000  886  808  867  662  738  836  869  799 10952.365199 0.000000 FAILURE  80
101000100   77   88  172   37   70  139  201  159 639.251648 0.000000 FAILURE  81
101001000  120  286  133   75  110  306  310   86 462.956366 0.000000 FAILURE  82
101001100   77  105  167   25   69  191  263   48 735.328748 0.000000 FAILURE  83
101010000  356  234  360  149  359  430  288  217 362.239053 0.000000 FAILURE  84
101010100  172   11  167   25  187  195   82  105 698.330962 0.000000 FAILURE  85
101011000  213  121  213  117  341  133   77  203 358.480066 0.000000 FAILURE  86
101011100   78   12  167  142  251    0   38  165 873.812804 0.000000 FAILURE  87
101100000  529  442  577  679  630  381  480  545 3109.832278 0.000000 FAILURE  88
101100100   79   11  231  199  130   11   25  247 844.020535 0.000000 FAILURE  89
101101000  168   63  396  120  243   54  212  138 531.776845 0.000000 FAILURE  90
101101100   72  129  235   78  131   12  174   98 692.741734 0.000000 FAILURE  91
101110000  314  412  307  183  416  285  219  233 308.094401 0.000000 FAILURE  92
101110100  188  193   55   25  167  175   25   90 728.896423 0.000000 FAILURE  93
101111000  404  115  107  103  396   69   65  114 778.301299 0.000000 FAILURE  94
101111100  192   72  199  520  309  346  184  389 634.137987 0.000000 FAILURE  95
110000000 1419 1217 1236 1387 1344 1125 1209 1185 35667.224199 0.000000 FAILURE  96
110000010  290  420  592  639  529  238  258  275 1662.117412 0.000000 FAILURE  97
110000100   70   72  190  104   49   80   25  258 829.244087 0.000000 FAILURE  98
110001000  155  133  238  141  168  122  186  180 250.659974 0.000000 FAILURE  99
110001010   43  148    0   95   29   53  200   29 1112.379731 0.000000 FAILURE 100
110010000  459  209  249  237  320  389  226  199 324.487139 0.000000 FAILURE 101
110010010  191    0    0   95   74  197   12   13 1197.785717 0.000000 FAILURE 102
110010100  209   82   42   99  241   82   25   54 846.874992 0.000000 FAILURE 103
110011000  139  142  108  314  168   68  119  108 491.007363 0.000000 FAILURE 104
110011010   30    0   60  223   30    0   65   13 1401.261360 0.000000 FAILURE 105
110100000  553  456  722  439  556  400  762  681 4182.665336 0.000000 FAILURE 106
110100010   30  118  130   37   30    0  299  255 958.582230 0.000000 FAILURE 107
110100100   46  273   89   49   54  264  319   48 774.627047 0.000000 FAILURE 108
110101000  334  141  150   83  377  336   67  148 509.430525 0.000000 FAILURE 109
110101010  218    0   72   25  263  242   12   66 948.563563 0.000000 FAILURE 110
110101100  193   84   99  210  364   29   24   94 771.586176 0.000000 FAILURE 111
110110000  319  213  436  528  323  148  224  337 629.010556 0.000000 FAILURE 112
110110010   30    0  306  267   29   11    0  363 1203.861103 0.000000 FAILURE 113
110110100  118  115  484   41   54   41  309   95 996.612704 0.000000 FAILURE 114
110111000  273  523  135   83  167  379   55  146 788.066825 0.000000 FAILURE 115
110111010  280  302   12   25  134  202    0   33 951.586427 0.000000 FAILURE 116
110111100  582   91   38   41  336   56   13   42 1522.911004 0.000000 FAILURE 117
111000000  990  770  702 1015  741  734  646  725 10661.066549 0.000000 FAILURE 118
111000010   45   60  309   18   20   27    0  389 1300.044119 0.000000 FAILURE 119
111000100  107  257  178   28   51   56  321  109 707.135823 0.000000 FAILURE 120
111000110   45  357   11   12   28  112  292   13 1188.380308 0.000000 FAILURE 121
111001000  515  146   78   84  163  472   55   94 1072.103821 0.000000 FAILURE 122
111001010  332   70   12   12  402   29    0   13 1398.205661 0.000000 FAILURE 123
111001100   94  118   37  404   51   55   13   42 1161.884169 0.000000 FAILURE 124
111010000  318  298  549  239  243  255  621  733 2044.143306 0.000000 FAILURE 125
111010010   33  449   15    9   27  498  484    6 1780.117165 0.000000 FAILURE 126
111010100  468  117   46   16  494  565   13   29 1790.718374 0.000000 FAILURE 127
111010110  179   73   24  403  577   29    0    0 1624.762687 0.000000 FAILURE 128
111011000  216  148  453  661  164   96   55  471 1453.373469 0.000000 FAILURE 129
111011010  120  337  652    0   26   29  593    0 2224.929459 0.000000 FAILURE 130
111011100  470  724   49   17   51  648   13   28 2844.924909 0.000000 FAILURE 131
111100000  636  482  673  869  438  504  400  685 4695.685910 0.000000 FAILURE 132
111100010  110  480  165    0   26   28  684   67 1943.090236 0.000000 FAILURE 133
111100100  773   62   35   30  283  576   13   28 2602.341618 0.000000 FAILURE 134
111100110  110   31   23  751   26   27    0   92 2316.150275 0.000000 FAILURE 135
111101000  238  404  522  144  104  113 1221  867 6320.790178 0.000000 FAILURE 136
111101010  861   30   22    0 1160  797    0    0 7621.824090 0.000000 FAILURE 137
111101100  183   60 1075  898   51   56   13 1012 7928.010400 0.000000 FAILURE 138
111101110 1051  993   23    0  443  795    0    0 7552.131916 0.000000 FAILURE 139
111110000  326  258 1006  656  178  253  149 1272 7740.472053 0.000000 FAILURE 140
111110010 1003   46   23    6 1002  547    0    0 6380.622560 0.000000 FAILURE 141
111110100  185 1051  480   30   52 1241 1914  814 20759.438090 0.000000 FAILURE 142
111110110   93 1038 1977  867   26  235  977  976 21879.497316 0.000000 FAILURE 143
111111000  192 1126 1053  500   99  260  555  703 7747.574832 0.000000 FAILURE 144
111111010  476  554  214 1086 1979 1981 1901  726 41788.036636 0.000000 FAILURE 145
111111100  988 1086 1171  544  363  219  378 1528 16489.740416 0.000000 FAILURE 146
111111110 2080 2040 2139 1811 1649 1478 1655 1578 84340.101228 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2282 2207 2193 2284 2139 2143 2261 2191 131418.988097 0.000000 FAILURE   0
000000011  328  288  531 1510 1231 1279 1415 2008 34828.774357 0.000000 FAILURE   1
000000101 1548 1422 1852 1016 1030  976 1106  306 34606.948633 0.000000 FAILURE   2
000000111  495  494  616  503  134   67  623 1260 6565.704698 0.000000 FAILURE   3
000001001 1059  976   70   13   80    0  130  430 6005.517269 0.000000 FAILURE   4
000001011 1353 1863  938   13  492 1035 1165  246 25081.856894 0.000000 FAILURE   5
000001101  333    0   17   13  992 1827 1325  424 18802.159773 0.000000 FAILURE   6
000001111  242    0 1357  990  294  126  306  528 8283.862142 0.000000 FAILURE   7
000010001   36    0   17    0   93  534 1107  242 4514.256842 0.000000 FAILURE   8
000010011  275  976   71    0  168   58  190    0 3089.073651 0.000000 FAILURE   9
000010101  716    0   17  631  731   95   93    0 3496.280196 0.000000 FAILURE  10
000010111  264 1062  997  137  188  217 1166  404 9011.018882 0.000000 FAILURE  11
000011001   17    0   29  977 1015  355   71    0 5891.845275 0.000000 FAILURE  12
000011011  310    0   16    0  170 1011  961  424 5573.048514 0.000000 FAILURE  13
000011101   11  807   56    0   98  171   11  681 3126.961138 0.000000 FAILURE  14
000011111  415  134  642 1247  444  435  320  799 6759.248526 0.000000 FAILURE  15
000100011   12    0   16    0  172  171  676  242 1788.666766 0.000000 FAILURE  16
000100101  645    0   16    0   97  172   12    0 2000.821229 0.000000 FAILURE  17
000100111   12  581  130  137  248  170  130   96 984.357075 0.000000 FAILURE  18
000101001   12    0  306  345   98  119   65    0 1085.328589 0.000000 FAILURE  19
000101011  560    0   17   17  841  104   86    0 3063.286095 0.000000 FAILURE  20
000101101  539  548   17   59   76  717   65    0 2578.894823 0.000000 FAILURE  21
000101111  132  526  916  332  354  144  570  616 3464.523172 0.000000 FAILURE  22
000110011    0    0   16  521  575  328   64    0 1933.828874 0.000000 FAILURE  23
000110101    0    0   16   59  459  469  369    0 1599.076811 0.000000 FAILURE  24
000110111  298    0   74  196  277  398  465  424 845.881493 0.000000 FAILURE  25
000111001  254  170   16   59  131   27  297  299 667.919081 0.000000 FAILURE  26
000111011    0  384   56  168   96   85   35  185 910.201568 0.000000 FAILURE  27
000111101  159    0  656  219  231   73  124  211 1195.160040 0.000000 FAILURE  28
000111111  731  501  837 1384  808  688  651 1021 13717.957920 0.000000 FAILURE  29
001000011    0    0   58  151   71  522    0   53 1549.864703 0.000000 FAILURE  30
001000101    0    0   59   77   72   92  371   53 1215.039558 0.000000 FAILURE  31
001000111    0    0  117  151  282   97  240  295 719.016507 0.000000 FAILURE  32
001001011  317    0   93  117   71   98    0   53 1064.920546 0.000000 FAILURE  33
001001101    0  372   63   17   73   38    0   46 1402.180718 0.000000 FAILURE  34
001001111  162  322  466  227  417   96  118  174 571.876933 0.000000 FAILURE  35
001010011  158   58   61  407   72   71   26    0 1139.231750 0.000000 FAILURE  36
001010101  132   59   61  329   76   12   26    0 1173.156891 0.000000 FAILURE  37
001010111  433   59  119  107  583  107   47    0 1425.637045 0.000000 FAILURE  38
001011011  422  358   36  150    0  401   26   74 1090.986663 0.000000 FAILURE  39
001011101   15  368  274   76    0   26  343   74 1029.070898 0.000000 FAILURE  40
001011111  417  573  730  584  476  338  289  665 3098.540491 0.000000 FAILURE  41
001100101   59   61    0  340  274   26   26   74 1108.258510 0.000000 FAILURE  42
001100111  139  139   59  349  365  326  100    0 716.234073 0.000000 FAILURE  43
001101011   76  203    0  149  122  223  374    0 806.782318 0.000000 FAILURE  44
001101101  119    0    0   74    0  288  375    0 1279.644550 0.000000 FAILURE  45
001101111  331  212  189  391  400  132  412  315 437.498212 0.000000 FAILURE  46
001110101   61  212    0   74    0   98   27  263 1065.757288 0.000000 FAILURE  47
001110111   61  389  114  143  155  205    0   27 838.422834 0.000000 FAILURE  48
001111011  212  318  661  176  376  304  261   27 1073.230776 0.000000 FAILURE  49
001111101   80   78  218  371  175   98  159  186 457.856474 0.000000 FAILURE  50
001111111 1355 1508 1459 1886 1544 1637 1257 1095 52461.752295 0.000000 FAILURE  51
010000011  245  259  785  428  613  262  251  266 1963.662450 0.000000 FAILURE  52
010000111    0   59  291   74  148  434    0   27 1173.730960 0.000000 FAILURE  53
010001011    0    0  291    0  149   26  212   26 1212.645839 0.000000 FAILURE  54
010001111   58   98  385  307  343  220  132  238 435.368226 0.000000 FAILURE  55
010010011  104    0  292   74   87   14    0  125 1109.584588 0.000000 FAILURE  56
010010111  159   59  263  176   86  210    0   26 762.000709 0.000000 FAILURE  57
010011011    0  212  131  179   88   14    0   19 1123.897121 0.000000 FAILURE  58
010011111  379  565  394  661  491  478  192  195 1856.400539 0.000000 FAILURE  59
010100011    0   98  268  159   86   13    0    0 1213.306760 0.000000 FAILURE  60
010100111  158  191   74  391   87  196   13    0 850.615972 0.000000 FAILURE  61
010101011  132  207    0  313   90    0   13    0 1163.637092 0.000000 FAILURE  62
010101111  486  340   58  404  503  202  138   58 1027.790364 0.000000 FAILURE  63
010110011  269  344    0   58  187  158   13  138 763.428467 0.000000 FAILURE  64
010110111  501  328    0  134  178  227  150  168 695.087791 0.000000 FAILURE  65
010111011  226  249  137   59  169   16  171  168 486.905206 0.000000 FAILURE  66
010111111 1137  962  658  976  961  738  829  827 14655.271533 0.000000 FAILURE  67
011000111  374  132  132  205  233   87  231   74 412.944587 0.000000 FAILURE  68
011001111  368  422   59  258  445  523  298  130 912.991416 0.000000 FAILURE  69
011010111  119  401    0  133  105  364  361   97 767.867439 0.000000 FAILURE  70
011011111  698  677  189  502  571  370  660  393 3307.692214 0.000000 FAILURE  71
011101111  264  433  345  196  313  197  233  305 251.466001 0.000000 FAILURE  72
011111111 1618 1586 1535 1553 1660 1455 1524 1471 57965.686412 0.000000 FAILURE  73
100000000 2282 2207 2193 2284 2139 2143 2261 2191 131418.988097 0.000000 FAILURE  74
100010000  249  221  270  223  370  489  233  192 340.303690 0.000000 FAILURE  75
100100000  507  469  587  621  437  438  418  467 2262.230167 0.000000 FAILURE  76
100101000   86  270  186  185   97  167   85   96 455.031674 0.000000 FAILURE  77
100110000  346  383  271  220  264  235  221  361 193.369595 0.000000 FAILURE  78
100111000  192  167  133  123   94  166  215  108 354.628933 0.000000 FAILURE  79
101000000  686  767  773  655  797  724  678  611 7524.218611 0.000000 FAILURE  80
101000100   16   66   97   29  236   64   14   58 1151.548811 0.000000 FAILURE  81
101001000   77  169  137  232  126  154   81   99 486.981467 0.000000 FAILURE  82
101001100   16   67   97  177  111   29   26   57 1085.270335 0.000000 FAILURE  83
101010000  225  278  430  177  322  194  238  191 220.329649 0.000000 FAILURE  84
101010100   16  182  132   29  110   28   27   57 1108.354894 0.000000 FAILURE  85
101011000  100  300  139   82  202   80   86   87 591.579570 0.000000 FAILURE  86
101011100  165   67   98   29   76   61   26  243 909.383891 0.000000 FAILURE  87
101100000  679  476  538  425  518  371  627  341 2580.316226 0.000000 FAILURE  88
101100100   82   67   98   30   77  249   26   57 997.348826 0.000000 FAILURE  89
101101000  209  108  138   84  167  301   90  131 433.839847 0.000000 FAILURE  90
101101100   83   90   72   29  251   74   26   86 962.543517 0.000000 FAILURE  91
101110000  353  278  221  365  307  208  219  230 145.046129 0.000000 FAILURE  92
101110100   23  193  223   54   23   91   26   86 987.268727 0.000000 FAILURE  93
101111000  171  279  220  105  126  133   63  141 407.756783 0.000000 FAILURE  94
101111100  210  372   37   54   24   57  106  274 847.362209 0.000000 FAILURE  95
110000000 1484 1314 1230 1154 1194 1101 1452 1331 37106.885154 0.000000 FAILURE  96
110000010  470  235  105   58  130  231  428  301 658.135549 0.000000 FAILURE  97
110000100   55  103  115  111  270  541  587  281 1261.711782 0.000000 FAILURE  98
110001000  179  144  159  105  360  341  143   95 407.333116 0.000000 FAILURE  99
110001010   43   11  104   40  280  207   94   11 998.374100 0.000000 FAILURE 100
110010000  334  264  467  500  277  224  254  190 542.847266 0.000000 FAILURE 101
110010010   59   23  282  311   12   64   47   12 1136.027768 0.000000 FAILURE 102
110010100   58  362  266  141   16  106   59   40 875.754258 0.000000 FAILURE 103
110011000  394  425   67  196  114  129   79  430 766.285042 0.000000 FAILURE 104
110011010  268  291   14  101   12   64  310   57 855.349393 0.000000 FAILURE 105
110100000  508  565  496  415  730  482  425  412 2621.596227 0.000000 FAILURE 106
110100010   16   66   36   13  375   64   14   57 1347.476825 0.000000 FAILURE 107
110100100   35  157   47  351   99   83   26   74 953.878466 0.000000 FAILURE 108
110101000  142  212  387  108  227   81   80  125 501.772743 0.000000 FAILURE 109
110101010   16  330   71   13  124   16   14   57 1259.354075 0.000000 FAILURE 110
110101100   58  437   49   53  125   59   31  154 1052.611958 0.000000 FAILURE 111
110110000  550  284  218  232  258  305  562  266 853.267069 0.000000 FAILURE 112
110110010   17   67   36   14   58  457   13   56 1474.364054 0.000000 FAILURE 113
110110100  102   97   48   55  222  337   35   50 875.345419 0.000000 FAILURE 114
110111000  204  153   89  484  151  159   77   87 678.100860 0.000000 FAILURE 115
110111010   49   67  411   60   11   82   13   24 1329.051545 0.000000 FAILURE 116
110111100  155  332  190  100   12  104   46   36 828.071588 0.000000 FAILURE 117
111000000 1217  765  724  738  610  695 1108 1160 15312.382337 0.000000 FAILURE 118
111000010   81   29   63   96  129  614  679  142 2021.920909 0.000000 FAILURE 119
111000100  165   59   76  102  481  541   91   36 1271.023984 0.000000 FAILURE 120
111000110   81   52   35  531  496   17   79   24 1611.207459 0.000000 FAILURE 121
111001000  269  137  559  642   96   95  148   78 1485.216286 0.000000 FAILURE 122
111001010   68  534  510   81    5   17   79   24 1681.257631 0.000000 FAILURE 123
111001100  608  593   38  126    0   41  150  586 2275.747265 0.000000 FAILURE 124
111010000  281  358  245  249  706  305  189  313 1013.278708 0.000000 FAILURE 125
111010010   19  120   72  632    0   17   13   89 1842.221461 0.000000 FAILURE 126
111010100  110  152  678   80    0   40   42  103 1710.326488 0.000000 FAILURE 127
111010110  200  539   73   37    0   17   18  550 1766.512156 0.000000 FAILURE 128
111011000  415  207  137  163   42   96  844  194 2007.299099 0.000000 FAILURE 129
111011010   24  121   73   39  538  229   21   38 1329.629850 0.000000 FAILURE 130
111011100  111  152  171  744    0   41   40   40 1972.688677 0.000000 FAILURE 131
111100000 1099  533  554  515  312  765 1265 1145 13190.175725 0.000000 FAILURE 132
111100010   35   57  126  290  979  691   11   24 3971.234284 0.000000 FAILURE 133
111100100  123  306 1106  799    0   37   44   39 5312.101374 0.000000 FAILURE 134
111100110 1140  813   53   64    0    0  729  509 6861.886110 0.000000 FAILURE 135
111101000  165  172  131  333 1018  133  111  156 2833.817418 0.000000 FAILURE 136
111101010   36  662  680   65    0    0   28   83 2677.040478 0.000000 FAILURE 137
111101100  324  134   64  107    0  789  806  145 3185.005645 0.000000 FAILURE 138
111101110   37  105  889  729    0    0   40   72 3828.730688 0.000000 FAILURE 139
111110000  810  297  239  304  440 1514 1786 1062 21284.479158 0.000000 FAILURE 140
111110010  193 1324 1742  810    0    0   40  564 16928.756945 0.000000 FAILURE 141
111110100   87   95  376 1120  993   91   68  162 6158.001402 0.000000 FAILURE 142
111110110  269   80    0  274  480  476  357  133 942.819696 0.000000 FAILURE 143
111111000  448   91  301 1489 2010 2033 1692  968 44725.202870 0.000000 FAILURE 144
111111010  876 1008  977 1095  976   67   98  408 12113.009612 0.000000 FAILURE 145
111111100 2201 2002 1977 2095 1970 2889 2685 1844 134893.720057 0.000000 FAILURE 146
111111110 1618 1586 1535 1553 1660 1455 1524 1471 57965.686412 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2142 2131 2244 2103 1686 1594 1723 1596 95464.673851 0.000000 FAILURE   0
000000011 2200 2193 2211 1953 1212  977 1256  976 73912.243806 0.000000 FAILURE   1
000000101    0    0  197  245  420  237  391  245 737.059428 0.000000 FAILURE   2
000000111 1465 1539 1357 1042  913  977 1390  976 33365.910216 0.000000 FAILURE   3
000001001  487  491  416   66  172    0  213  488 1298.318735 0.000000 FAILURE   4
000001011    0    0   62   66  310   74  604  490 1725.759620 0.000000 FAILURE   5
000001101    0  147 1029 1052  610   74   74    0 6732.356258 0.000000 FAILURE   6
000001111  663 1436 1650 1075  756  121  473  931 21455.419289 0.000000 FAILURE   7
000010001    0    0   30   99  332 1188 1717  977 16062.037917 0.000000 FAILURE   8
000010011   16  976  732   98  173  213  205    0 3873.214671 0.000000 FAILURE   9
000010101    0    0   17   91  589 1244  204    0 5821.706132 0.000000 FAILURE  10
000010111    0   74   76   46  417  302  206   73 932.201540 0.000000 FAILURE  11
000011001  439  830   16   47  174  211    0    0 2530.706931 0.000000 FAILURE  12
000011011    0    0    6  887  749  270   74    0 3954.057762 0.000000 FAILURE  13
000011101  805  664    0   63  174  427 1007   45 5267.320824 0.000000 FAILURE  14
000011111  191  944  894 1170 1029  311  747  132 11261.857171 0.000000 FAILURE  15
000100011    0    0    0   62  176  490 1045  689 4729.694725 0.000000 FAILURE  16
000100101  848    0    0  146   27  140  137   65 2520.964706 0.000000 FAILURE  17
000100111   62  219  761  160  149  337  342    0 1673.013070 0.000000 FAILURE  18
000101001    0    0    0  566  455  140  137    0 1731.856190 0.000000 FAILURE  19
000101011    0    0    0  139   33 1054  328   13 4028.088287 0.000000 FAILURE  20
000101101    0    0    0  128   45  140    0  984 3600.241741 0.000000 FAILURE  21
000101111  217  148  117  127  650  426  206  138 1060.794029 0.000000 FAILURE  22
000110011    0  635   74   53  118  292   44  138 1471.665295 0.000000 FAILURE  23
000110101    0    0  563  198  118    0   65  137 1449.233183 0.000000 FAILURE  24
000110111  159   74  133  249  693  329  140  137 1184.452914 0.000000 FAILURE  25
000111001  544    0   74   53  119  634   66  137 1804.213229 0.000000 FAILURE  26
000111011  372  548   75   53  119  238  686   48 1793.113152 0.000000 FAILURE  27
000111101  237  596  634  211  278    0   66  297 1577.038709 0.000000 FAILURE  28
000111111  789  935 1024 1058 1143  795 1083  556 16765.401514 0.000000 FAILURE  29
001000011    0   74    0   54  647  512  305   65 1924.045342 0.000000 FAILURE  30
001000101    0   74    0   53  118  526  261  354 1238.733139 0.000000 FAILURE  31
001000111  159  208    0   53  119  329  738  207 1579.548937 0.000000 FAILURE  32
001001011  424   74    0  136    3  165  137   66 1017.613881 0.000000 FAILURE  33
001001101   81  424    0  138    0   33    0   66 1378.276362 0.000000 FAILURE  34
001001111  540  207  499  150  242  521  342  124 1116.002085 0.000000 FAILURE  35
001010011  127    0   24  116  423  166  137    0 1047.978100 0.000000 FAILURE  36
001010101  128    0   24  115  109  348    0    0 1213.607564 0.000000 FAILURE  37
001010111  248  169   24  100   37  635  328   13 1402.438095 0.000000 FAILURE  38
001011011   53    0   23   99   75  107    0  561 1582.382210 0.000000 FAILURE  39
001011101   53    0   23  100   17   32    0    0 1616.590149 0.000000 FAILURE  40
001011111  539  536  313  218  595  684  343  350 2182.553219 0.000000 FAILURE  41
001100101  121  248   97   12   30   33    0   94 1115.347519 0.000000 FAILURE  42
001100111   61  600   97   12  163  270   33  232 1218.810195 0.000000 FAILURE  43
001101011    0   53  270  158  162    0  126  137 830.318083 0.000000 FAILURE  44
001101101    0   53   98  329   29    0  126    0 1288.407044 0.000000 FAILURE  45
001101111  429  345  157  126  635  488  201  196 1196.151421 0.000000 FAILURE  46
001110101  159  116  150   11   29   94  350    0 959.571492 0.000000 FAILURE  47
001110111  337  490  151   12  162  332  336   48 817.707633 0.000000 FAILURE  48
001111011    0  287  401   12  162   94   33    0 1158.220508 0.000000 FAILURE  49
001111101  159  288  283  445  189   94   33    0 765.906919 0.000000 FAILURE  50
001111111 1187 1199 1120 1042 1253 1094 1150  616 25011.515450 0.000000 FAILURE  51
010000011  242  350  183  275  483   47   33    0 915.094923 0.000000 FAILURE  52
010000111   74  303   12   65  521  238  305   33 1031.008115 0.000000 FAILURE  53
010001011    0   97    0  157  161  263    0  308 929.413811 0.000000 FAILURE  54
010001111  429  290  158  291  162  488  474   92 796.926763 0.000000 FAILURE  55
010010011  113   97   17  169  118   17    0  296 956.853668 0.000000 FAILURE  56
010010111  286  157  253  119   91  149  137   33 481.391180 0.000000 FAILURE  57
010011011   81  236   94  126   85   17    0   33 1034.781930 0.000000 FAILURE  58
010011111  737  442  651  351  308  568  591  240 2916.372124 0.000000 FAILURE  59
010100011  123   94   12  345   66   16    0    0 1288.922859 0.000000 FAILURE  60
010100111  198  153  171  132  278  149  137    0 464.422254 0.000000 FAILURE  61
010101011  219    0   12  133    0  294    0    0 1303.782981 0.000000 FAILURE  62
010101111  552  227  170  266   21  473  487   72 1236.417799 0.000000 FAILURE  63
010110011   81    0   12  132    0   83  155  174 1063.742752 0.000000 FAILURE  64
010110111  125   59  170  133   59  156    0  466 920.069834 0.000000 FAILURE  65
010111011   50    0   11  133    0   82  117    0 1379.531476 0.000000 FAILURE  66
010111111  744  900  657  873  718  884  931  887 11714.731850 0.000000 FAILURE  67
011000111  294   47   26  277  133  147  174  205 500.924350 0.000000 FAILURE  68
011001111  146  551   86  349  249  405  176  355 773.793482 0.000000 FAILURE  69
011010111   58   26   99  479  254   14   63  248 1035.124041 0.000000 FAILURE  70
011011111  403  515  532  585  506  416  354  578 2200.301692 0.000000 FAILURE  71
011101111  382  611  172  171  253  298  378  106 864.867074 0.000000 FAILURE  72
011111111  851 1208 1162  964 1186  944 1123  819 21767.687340 0.000000 FAILURE  73
100000000 2142 2131 2244 2103 1686 1594 1724 1596 95477.209100 0.000000 FAILURE  74
100010000  238  233  231  263  567  234  366  242 507.970992 0.000000 FAILURE  75
100100000  431  581  373  423  348  376  553  313 1378.361096 0.000000 FAILURE  76
100101000  332  160  153  128   80  170  126  161 380.803084 0.000000 FAILURE  77
100110000  243  326  345  188  220  266  295  363 160.191167 0.000000 FAILURE  78
100111000   81  251  185   95   96  215  270   92 419.395977 0.000000 FAILURE  79
101000000  671  738  808  550  770  687  595  554 6479.851743 0.000000 FAILURE  80
101000100   54   87   97  203  172  102   35   44 819.192586 0.000000 FAILURE  81
101001000   97  185  150  378   82  231   78   78 565.914878 0.000000 FAILURE  82
101001100   50   92  286   42  147  114   29   38 925.994818 0.000000 FAILURE  83
101010000  270  450  295  188  363  287  240  165 300.971498 0.000000 FAILURE  84
